Date,Fuel,Settlement Type,Total,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,0:00
01/08/2023,Gas,FINAL,"26,725.6",165.0,166.4,164.1,166.4,164.7,165.9,164.6,163.5,159.2,157.6,157.1,158.8,162.3,161.8,159.1,159.3,159.6,160.0,160.5,159.0,166.6,176.6,196.8,250.3,296.5,317.1,310.5,324.6,345.3,367.2,380.5,395.1,414.3,396.7,380.6,347.4,322.9,323.5,326.4,332.7,338.4,342.3,342.4,336.9,341.5,348.6,346.3,337.7,332.2,336.2,332.4,337.2,302.7,307.9,320.6,337.7,325.6,325.7,318.5,318.6,318.4,310.4,302.7,313.8,327.1,322.0,343.7,372.5,446.9,487.3,493.6,509.4,498.1,478.1,462.5,432.2,366.8,331.3,312.6,286.2,281.3,279.0,264.6,259.8,233.9,200.6,188.7,175.6,152.4,111.6,104.3,104.3,105.6,104.3,104.9,103.5
01/08/2023,Gas-CC,FINAL,"423,446.9","4,999.1","5,006.7","4,969.5","4,885.7","4,868.0","4,931.4","4,926.9","4,878.2","4,836.8","4,820.9","4,761.4","4,728.3","4,666.1","4,633.7","4,560.9","4,506.2","4,525.9","4,546.3","4,571.5","4,536.7","4,483.0","4,478.0","4,483.5","4,619.3","4,705.4","4,776.4","4,758.3","4,799.5","4,868.5","4,943.3","4,977.4","5,110.9","5,218.0","5,087.1","4,737.4","4,482.7","4,387.6","4,374.5","4,349.0","4,441.9","4,456.0","4,478.5","4,514.1","4,515.6","4,463.1","4,495.9","4,467.0","4,480.3","4,463.5","4,471.1","4,395.4","4,412.1","4,275.1","4,267.0","4,278.3","4,336.5","4,265.0","4,234.0","4,185.8","4,161.0","4,139.7","4,154.4","4,136.1","4,151.1","4,250.5","4,275.0","4,582.9","4,939.3","5,128.2","5,318.7","5,399.9","5,377.1","5,318.8","5,210.6","5,010.1","4,843.6","4,729.4","4,627.8","4,465.9","4,317.6","4,189.5","4,177.1","4,103.4","3,987.5","3,771.2","3,586.1","3,434.3","3,207.1","2,974.1","2,861.7","2,805.2","2,772.1","2,680.9","2,551.5","2,561.1","2,549.9"
01/08/2023,Hydro,FINAL,325.4,2.7,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.8,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.7,2.7,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.8,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.7,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,2.4,12.0,11.9,11.8,12.0,11.8,12.1,12.0,11.4,5.6,5.6,5.6,5.5,5.5,5.5,5.5,5.6,5.7,5.6,5.6,5.6,2.8,1.0,1.0,1.0,1.0,1.1,1.1,1.0,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0
01/08/2023,Nuclear,FINAL,"122,271.1","1,273.4","1,273.0","1,272.8","1,273.1","1,273.3","1,273.4","1,273.3","1,273.0","1,273.2","1,273.1","1,273.2","1,273.3","1,273.1","1,273.1","1,272.9","1,273.2","1,273.0","1,273.0","1,273.3","1,273.2","1,273.6","1,273.4","1,273.6","1,273.4","1,273.4","1,273.3","1,273.2","1,273.3","1,273.7","1,273.5","1,273.6","1,273.7","1,273.5","1,273.4","1,273.8","1,273.6","1,273.9","1,273.6","1,273.8","1,273.8","1,273.9","1,273.8","1,273.6","1,273.7","1,273.7","1,273.8","1,273.9","1,273.8","1,273.8","1,274.0","1,274.1","1,273.8","1,274.1","1,274.0","1,274.1","1,273.6","1,273.8","1,273.7","1,273.9","1,273.7","1,273.7","1,273.8","1,273.6","1,273.9","1,273.5","1,273.8","1,273.5","1,273.8","1,273.3","1,273.7","1,273.5","1,273.5","1,273.6","1,273.5","1,273.5","1,273.9","1,273.9","1,273.8","1,273.8","1,273.8","1,274.1","1,274.0","1,274.1","1,274.1","1,274.2","1,274.5","1,274.2","1,274.0","1,274.1","1,274.2","1,274.2","1,274.0","1,274.6","1,274.1","1,274.2","1,274.1"
01/08/2023,Other,FINAL,"1,338.5",16.7,11.9,4.5,1.7,9.8,7.9,5.9,3.0,7.6,2.4,4.1,2.2,4.4,13.0,2.1,23.7,1.5,1.5,1.7,1.0,20.9,3.5,20.6,9.7,21.6,16.1,6.7,28.2,39.0,38.8,46.6,60.8,16.9,1.2,0.9,4.9,22.5,24.0,33.6,6.1,8.5,8.1,10.5,3.0,14.2,10.8,11.5,10.1,3.6,23.1,5.6,12.0,3.0,11.5,13.7,8.9,5.4,7.8,5.5,8.6,7.1,9.0,4.2,25.0,11.2,30.8,38.5,27.1,53.6,29.6,26.3,24.2,14.8,8.6,8.3,16.0,12.1,6.6,4.9,6.2,25.3,18.2,6.1,1.9,11.1,17.9,22.0,0.5,9.4,28.1,10.3,1.1,22.2,11.3,34.3,20.3
01/08/2023,Solar,FINAL,"64,844.1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,34.4,161.4,443.9,832.9,"1,314.3","1,676.6","1,977.9","2,103.7","2,109.4","2,132.2","2,145.2","2,113.2","2,095.5","2,081.4","2,033.3","2,038.6","1,998.8","1,968.0","1,940.2","1,934.3","1,893.0","2,014.2","2,047.2","2,043.6","1,981.7","2,003.8","2,026.3","2,051.2","2,048.1","2,030.7","2,001.5","1,953.7","1,859.9","1,677.8","1,536.1","1,139.3",726.4,403.1,194.3,61.6,12.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01/08/2023,WSL,FINAL,"-2,060.6",-18.5,-13.7,-26.5,-30.5,-16.3,-22.6,-22.2,-20.2,-8.7,-17.4,-12.0,-13.2,-6.8,-2.5,-16.7,-7.0,-12.6,-9.5,-10.3,-19.6,-17.8,-23.4,-5.8,-10.7,-11.7,-7.7,-14.8,-7.0,-4.9,-6.8,-2.2,-2.9,-12.4,-74.0,-50.1,-77.2,-98.4,-99.8,-68.8,-69.6,-32.5,-8.7,-15.7,-23.0,-9.8,-10.9,-7.8,-11.8,-23.4,-15.1,-18.7,-15.7,-37.9,-21.6,-16.2,-18.2,-24.9,-15.3,-16.0,-11.9,-14.4,-15.7,-40.7,-10.0,-26.4,-6.4,-3.2,-9.7,-5.9,-14.4,-19.2,-19.8,-18.7,-12.1,-11.5,-10.0,-10.2,-18.2,-21.7,-24.9,-23.7,-26.4,-36.1,-33.3,-34.6,-38.6,-41.7,-49.5,-14.2,-7.7,-27.3,-23.2,-15.4,-24.5,-6.7,-16.4
01/08/2023,Wind,FINAL,"182,884.5","1,532.5","1,490.5","1,426.2","1,465.2","1,377.7","1,304.1","1,289.3","1,264.6","1,237.5","1,252.2","1,297.5","1,370.0","1,423.2","1,448.6","1,546.0","1,600.0","1,624.2","1,628.5","1,653.6","1,717.5","1,821.2","1,841.5","1,840.1","1,798.1","1,756.4","1,740.2","1,746.9","1,726.3","1,712.4","1,690.6","1,664.0","1,598.7","1,524.4","1,525.1","1,527.3","1,425.8","1,300.8","1,204.4","1,076.9",934.5,806.0,717.3,680.5,691.3,713.3,692.4,685.2,676.2,675.2,690.9,711.2,697.7,711.3,728.5,747.8,751.8,743.7,757.5,800.2,869.6,936.2,988.8,"1,057.9","1,130.9","1,189.8","1,261.9","1,301.6","1,303.7","1,301.4","1,328.0","1,427.8","1,602.2","1,835.2","2,074.7","2,372.0","2,621.9","2,836.1","3,068.0","3,307.1","3,527.0","3,696.6","3,776.1","3,888.4","3,992.8","4,192.3","4,355.8","4,480.1","4,631.4","4,730.9","4,829.3","4,884.7","4,819.1","4,782.2","4,897.7","4,775.5","4,727.2"
01/09/2023,Biomass,FINAL,362.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.4,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.5,3.3,3.6,4.0,4.0,4.0,4.1,4.0,4.1,4.2,4.0,3.9,3.9,3.9,3.9,4.0,4.2,4.2,4.0,4.1,3.9,3.8,3.6,3.6,3.6,3.8,3.8,3.8,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.7,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
01/09/2023,Coal,FINAL,"106,556.6",868.8,835.1,819.1,811.3,803.2,796.1,784.5,779.4,766.2,768.0,771.3,772.2,779.4,815.3,848.8,883.3,941.9,967.0,961.8,955.7,965.0,973.3,976.4,974.7,983.7,"1,006.3","1,034.7","1,068.9","1,103.0","1,131.7","1,132.9","1,143.4","1,149.2","1,129.6","1,096.6","1,066.0","1,041.5","1,022.8","1,018.2","1,006.2",999.6,982.6,982.4,985.2,986.8,988.0,996.4,"1,010.3","1,011.7","1,020.1","1,042.7","1,066.4","1,081.0","1,094.1","1,088.2","1,081.6","1,067.0","1,059.3","1,062.2","1,074.0","1,087.1","1,086.1","1,094.2","1,109.4","1,124.0","1,167.2","1,206.3","1,310.7","1,375.5","1,467.6","1,549.8","1,576.4","1,615.1","1,661.2","1,685.6","1,676.4","1,638.3","1,637.3","1,619.9","1,585.3","1,555.7","1,576.8","1,526.3","1,443.8","1,351.2","1,277.6","1,243.4","1,215.5","1,183.5","1,153.2","1,122.8","1,092.2","1,056.7","1,024.8","1,014.0","1,014.0"
01/09/2023,Gas,FINAL,"33,690.1",103.0,102.8,102.4,103.8,103.6,104.1,104.0,105.3,105.8,106.5,105.9,106.1,107.4,108.0,108.9,108.5,108.2,108.3,108.7,120.0,133.3,160.0,187.1,204.5,242.8,254.0,267.9,282.9,288.6,304.1,304.5,304.2,301.8,294.1,259.9,237.9,234.3,239.8,231.1,223.2,232.1,218.8,216.0,224.8,228.9,232.5,240.6,242.7,244.0,256.3,260.0,258.3,261.9,263.7,250.7,262.9,262.8,268.4,278.1,288.1,326.3,359.0,387.0,412.0,458.0,483.1,510.3,580.9,748.5,959.3,"1,117.1","1,260.1","1,196.7","1,207.4","1,185.1","1,143.1","1,092.7",906.3,806.4,759.6,715.9,684.1,661.6,636.5,554.5,463.3,459.4,450.5,348.3,207.8,99.6,88.1,86.6,85.6,85.4,84.8
01/09/2023,Gas-CC,FINAL,"383,872.6","2,512.4","2,466.6","2,430.5","2,436.2","2,428.3","2,451.5","2,437.0","2,432.6","2,435.0","2,435.5","2,448.6","2,462.2","2,493.2","2,476.2","2,560.5","2,644.7","2,681.7","2,729.1","2,886.9","3,041.3","3,168.8","3,297.2","3,490.1","3,703.4","3,991.2","4,238.5","4,389.7","4,561.6","4,653.0","4,676.0","4,641.8","4,567.2","4,407.6","4,207.7","3,925.1","3,603.7","3,451.2","3,426.9","3,383.6","3,495.0","3,668.6","3,821.5","3,788.0","3,834.7","3,765.7","3,767.0","3,820.9","3,844.1","3,916.4","4,029.7","4,053.7","4,069.8","4,084.2","4,076.1","4,038.0","4,026.3","4,014.6","4,014.1","4,072.9","4,139.4","4,159.0","4,189.6","4,276.8","4,428.3","4,468.1","4,806.3","5,082.0","5,323.5","5,495.3","5,646.7","5,685.9","5,638.8","5,688.0","5,719.4","5,699.5","5,681.9","5,626.0","5,633.0","5,636.6","5,605.4","5,551.4","5,478.6","5,416.4","5,284.8","5,205.2","5,097.5","4,845.5","4,561.5","4,307.2","4,245.2","4,001.8","3,678.9","3,504.2","3,290.0","3,040.4","2,859.1"
01/09/2023,Hydro,FINAL,447.4,2.7,2.7,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.9,2.9,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.7,2.7,2.8,19.4,19.6,19.6,19.5,19.3,19.3,19.4,17.8,2.7,2.6,2.7,2.6,2.8,2.8,2.7,2.7,2.7,2.7,2.7,2.8,1.4,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.5,12.3,12.4,11.7,7.7,7.7,7.8,7.6,5.8,5.8,5.8,5.9,5.9,5.8,5.8,5.9,5.8,5.9,5.9,5.8,3.1,1.1,1.1,1.1,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3
01/09/2023,Nuclear,FINAL,"122,301.4","1,274.5","1,274.3","1,274.1","1,274.3","1,274.2","1,274.4","1,274.1","1,274.2","1,274.1","1,274.2","1,274.1","1,274.2","1,274.5","1,274.3","1,274.3","1,274.1","1,274.2","1,274.2","1,273.9","1,274.0","1,274.1","1,274.5","1,274.3","1,274.5","1,274.3","1,274.3","1,274.4","1,274.2","1,274.3","1,274.2","1,274.4","1,274.3","1,274.4","1,274.3","1,274.2","1,274.1","1,274.5","1,274.0","1,274.8","1,274.0","1,274.3","1,274.2","1,274.2","1,272.9","1,273.3","1,273.7","1,273.4","1,273.3","1,273.6","1,273.8","1,273.7","1,273.7","1,273.7","1,273.5","1,274.1","1,273.8","1,273.7","1,274.0","1,273.8","1,273.7","1,273.4","1,273.7","1,273.7","1,273.4","1,273.7","1,273.7","1,273.8","1,273.4","1,273.8","1,273.6","1,273.6","1,274.1","1,273.9","1,273.6","1,273.6","1,273.8","1,273.6","1,273.6","1,273.6","1,273.7","1,273.8","1,273.7","1,273.9","1,273.5","1,273.7","1,273.9","1,273.8","1,273.7","1,274.1","1,273.8","1,274.1","1,274.4","1,274.2","1,274.2","1,274.3","1,274.1"
01/09/2023,Other,FINAL,"1,905.7",22.1,8.8,1.7,6.0,1.4,7.5,1.8,2.3,3.6,2.1,4.6,25.2,25.7,3.4,13.5,1.1,15.4,10.3,5.6,1.0,30.3,8.0,18.2,4.4,24.8,0.5,35.4,18.5,41.3,28.8,35.2,17.2,14.2,3.4,3.6,8.2,52.4,9.9,38.6,14.4,39.2,5.4,7.5,9.3,14.8,16.0,13.5,17.3,54.9,23.9,31.2,37.8,31.7,22.2,34.0,11.1,27.0,28.5,32.1,16.9,10.3,3.6,9.0,1.8,9.3,31.0,69.5,66.7,82.9,81.4,53.2,53.5,79.2,32.0,11.0,9.7,10.0,21.2,18.0,13.9,13.0,3.8,0.0,0.1,7.4,15.9,15.0,5.2,70.0,9.3,1.9,24.5,11.0,1.6,8.1,7.0
01/09/2023,Solar,FINAL,"65,426.6",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,14.6,81.6,253.4,547.1,945.3,"1,385.8","1,738.0","2,020.9","2,145.2","2,229.0","2,171.3","2,160.6","2,202.5","2,135.9","2,127.9","2,101.7","2,042.8","2,031.3","1,995.2","1,923.5","1,862.0","1,801.2","1,782.7","1,790.7","1,840.7","1,908.4","1,965.2","1,993.4","2,030.9","1,988.0","1,984.6","1,969.0","1,963.6","1,904.4","1,776.6","1,515.8","1,219.4",881.1,556.7,303.5,113.6,20.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01/09/2023,WSL,FINAL,"-2,206.5",-4.4,-11.1,-29.6,-13.8,-34.6,-9.4,-16.4,-10.9,-13.8,-10.3,-7.3,-3.1,-15.2,-15.9,-2.8,-24.8,-6.0,-3.3,-21.3,-46.2,-8.9,-12.0,-13.1,-22.2,-5.8,-11.7,-7.8,-24.7,-6.7,-2.8,-2.5,-3.5,-9.8,-35.0,-60.4,-37.9,-43.3,-71.3,-11.4,-12.1,-7.7,-25.5,-10.5,-11.2,-5.9,-14.8,-6.1,-15.5,-8.9,-16.4,-15.7,-16.8,-16.2,-22.2,-25.2,-30.9,-23.5,-22.1,-17.7,-31.0,-56.3,-63.5,-64.4,-106.7,-31.9,-24.5,-20.5,-22.7,-17.3,-11.3,-27.3,-5.4,-2.7,-7.5,-29.2,-28.5,-30.2,-24.6,-26.9,-30.0,-12.6,-16.7,-21.3,-32.7,-18.1,-18.9,-16.5,-17.7,-33.0,-41.5,-44.2,-55.8,-61.8,-63.7,-45.3,-29.2
01/09/2023,Wind,FINAL,"287,452.6","4,826.2","4,897.9","4,903.6","4,876.4","4,870.6","4,833.1","4,870.4","4,841.4","4,852.0","4,834.6","4,820.5","4,823.8","4,891.7","4,891.6","4,800.6","4,751.0","4,748.2","4,722.2","4,688.7","4,669.6","4,667.3","4,676.6","4,658.6","4,642.8","4,615.0","4,619.5","4,630.7","4,622.4","4,568.2","4,520.2","4,516.3","4,494.8","4,483.6","4,402.7","4,254.8","4,097.1","3,809.4","3,551.8","3,288.5","3,044.4","2,822.2","2,660.8","2,580.1","2,504.0","2,485.2","2,398.3","2,274.5","2,155.7","2,028.1","1,948.3","1,877.0","1,843.3","1,825.3","1,794.6","1,764.4","1,693.4","1,639.5","1,596.5","1,521.4","1,460.1","1,418.1","1,384.7","1,341.2","1,275.2","1,214.9","1,106.7","1,033.0",920.7,773.1,685.1,700.1,779.6,841.5,897.4,951.7,"1,015.7","1,110.6","1,237.8","1,333.3","1,413.3","1,497.2","1,553.2","1,654.6","1,769.7","1,919.7","2,101.5","2,276.3","2,478.3","2,700.0","2,893.3","3,190.8","3,413.6","3,555.5","3,731.5","3,893.2","3,939.2"
01/10/2023,Biomass,FINAL,288.0,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.2,2.9,2.9,2.9,2.9,2.9,2.9,2.8,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,3.0,3.1,2.9,2.9,2.9,3.0,3.1,3.1,3.0,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,3.1,3.0,3.0,3.2,3.2,2.8,2.8,2.9,2.9,2.9,2.8,2.7,2.6,2.9,3.0,3.0,3.0,3.1,3.1,3.1,3.1,3.1,2.9,2.9,2.9,2.9,2.9,2.9,2.9,3.1,3.1,2.9,2.9,2.9,2.9,2.9,3.1
01/10/2023,Coal,FINAL,"107,944.1","1,029.6","1,045.6","1,055.3","1,033.3","1,010.2","1,000.9",997.2,975.1,966.0,960.2,953.4,959.4,960.0,965.4,967.7,965.9,961.7,959.1,954.1,967.7,"1,007.5","1,034.0","1,038.5","1,067.5","1,109.3","1,134.5","1,166.5","1,206.1","1,252.3","1,278.7","1,277.9","1,258.1","1,251.7","1,240.8","1,225.1","1,204.9","1,192.3","1,184.9","1,176.5","1,163.6","1,154.1","1,138.4","1,120.2","1,119.7","1,099.1","1,056.0","1,019.5","1,008.0","1,012.3","1,027.9","1,045.0","1,058.1","1,061.6","1,078.0","1,102.3","1,103.9","1,124.5","1,152.3","1,170.0","1,175.2","1,175.3","1,180.9","1,183.3","1,177.9","1,175.3","1,188.4","1,194.8","1,219.4","1,269.7","1,364.2","1,490.8","1,511.2","1,442.0","1,371.0","1,335.0","1,310.7","1,251.1","1,198.0","1,152.4","1,116.9","1,096.3","1,086.9","1,079.9","1,080.2","1,103.0","1,144.5","1,167.5","1,149.1","1,117.4","1,126.2","1,147.2","1,123.0","1,099.5","1,060.5","1,054.5","1,015.7"
01/10/2023,Gas,FINAL,"10,834.4",89.4,89.8,86.3,87.0,86.4,87.1,87.6,87.6,86.0,85.8,85.4,85.1,84.2,82.9,83.4,83.4,84.0,82.8,82.6,82.0,85.1,85.5,86.6,86.3,87.8,90.4,91.7,92.5,100.1,105.2,105.1,105.2,105.0,106.3,105.1,102.4,101.7,101.0,100.5,102.0,101.7,103.8,105.5,112.0,115.3,126.9,123.0,120.7,132.4,143.1,146.6,147.7,149.1,147.7,150.2,150.7,152.5,161.5,166.2,158.3,157.2,155.5,147.6,112.0,94.7,96.5,99.1,116.3,138.4,143.5,185.4,225.0,209.4,188.9,186.3,148.5,116.4,104.8,104.8,103.8,104.3,102.2,94.5,84.8,84.0,85.8,105.7,111.6,106.9,106.1,104.8,104.6,105.4,104.3,114.2,111.8
01/10/2023,Gas-CC,FINAL,"246,366.4","2,657.3","2,555.8","2,393.8","2,229.8","2,070.2","1,925.1","1,900.7","1,910.1","1,914.3","1,893.0","1,924.2","1,899.7","1,901.1","1,921.2","1,930.3","1,929.9","1,923.4","1,936.2","1,956.8","2,038.8","2,121.1","2,313.5","2,447.9","2,653.1","2,770.8","2,934.1","2,936.6","3,010.7","3,074.6","3,085.3","3,053.3","3,047.0","2,956.4","2,848.3","2,758.5","2,697.7","2,680.4","2,661.2","2,599.0","2,547.6","2,505.2","2,439.0","2,362.9","2,337.9","2,285.4","2,275.3","2,247.3","2,289.5","2,350.9","2,373.7","2,375.6","2,372.3","2,387.3","2,448.5","2,400.5","2,398.2","2,419.7","2,488.9","2,532.0","2,536.9","2,536.3","2,688.1","2,796.5","3,028.0","3,121.5","3,181.6","3,325.8","3,579.5","3,902.6","4,074.5","4,140.6","4,031.7","4,000.9","3,964.3","3,825.1","3,644.0","3,512.0","3,378.2","3,177.3","3,026.3","2,851.2","2,737.6","2,661.2","2,634.6","2,554.9","2,455.6","2,307.2","2,156.5","2,037.8","1,927.5","1,744.3","1,637.0","1,551.2","1,540.0","1,475.7","1,323.2"
01/10/2023,Hydro,FINAL,445.7,2.3,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.1,2.1,2.1,2.1,2.2,2.3,2.3,2.2,18.5,18.8,18.7,18.8,18.8,18.7,18.7,17.0,2.1,2.1,2.1,2.1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.8,1.0,0.9,0.9,0.9,1.0,0.9,1.0,1.0,1.1,1.1,1.1,4.6,12.1,12.1,12.2,12.1,14.1,14.2,14.1,13.4,5.7,5.8,5.7,5.8,5.7,5.7,5.7,5.8,6.0,6.0,6.0,3.9,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.4
01/10/2023,Nuclear,FINAL,"122,314.3","1,274.6","1,274.2","1,274.2","1,274.5","1,273.9","1,274.2","1,274.2","1,274.2","1,274.1","1,274.2","1,274.3","1,274.3","1,274.5","1,274.3","1,274.5","1,274.3","1,274.4","1,274.2","1,274.6","1,274.4","1,274.7","1,274.2","1,274.6","1,274.3","1,274.7","1,274.6","1,274.7","1,274.7","1,274.7","1,274.7","1,274.7","1,274.6","1,274.6","1,274.5","1,274.5","1,274.4","1,274.5","1,274.5","1,274.6","1,274.4","1,274.4","1,274.7","1,274.6","1,274.4","1,274.3","1,273.5","1,274.3","1,274.1","1,274.3","1,274.2","1,274.3","1,274.3","1,274.8","1,274.2","1,274.1","1,274.2","1,274.1","1,273.7","1,274.0","1,273.9","1,274.2","1,273.7","1,273.8","1,273.5","1,273.8","1,274.1","1,273.5","1,273.7","1,273.5","1,273.4","1,272.7","1,273.0","1,272.7","1,273.3","1,273.5","1,273.5","1,273.9","1,273.7","1,273.8","1,273.8","1,273.5","1,273.7","1,273.7","1,274.0","1,274.0","1,273.9","1,273.9","1,273.9","1,273.9","1,273.9","1,274.0","1,274.0","1,274.1","1,273.7","1,273.6","1,274.0"
01/10/2023,Other,FINAL,"2,005.0",47.6,8.6,10.5,4.0,1.2,4.8,3.1,2.0,4.4,18.1,16.1,1.3,8.3,6.6,3.5,2.0,21.4,2.9,32.2,15.8,18.9,6.5,19.8,1.9,32.4,2.1,15.3,18.7,21.6,31.8,29.3,17.6,29.5,5.9,18.5,3.7,20.7,13.1,29.7,17.5,6.1,16.7,11.5,25.9,19.7,13.1,55.1,19.6,7.0,6.9,5.4,9.3,49.4,21.5,17.9,24.6,11.8,15.5,10.6,12.0,36.8,10.1,7.2,1.7,38.2,51.4,12.0,46.2,44.8,56.7,36.9,33.5,34.4,36.6,28.0,57.8,39.2,36.9,45.3,53.1,75.4,25.9,34.4,53.9,17.0,12.3,3.4,17.3,31.8,21.2,8.2,7.7,15.0,23.3,7.2,16.1
01/10/2023,Solar,FINAL,"51,667.6",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,35.4,157.7,385.8,618.6,876.6,"1,007.4","1,247.7","1,459.0","1,613.3","1,718.0","1,890.5","1,962.4","1,943.7","2,013.9","2,004.1","1,936.1","1,899.3","1,788.4","1,686.8","1,620.3","1,530.4","1,489.6","1,470.1","1,459.6","1,456.1","1,441.8","1,425.4","1,388.9","1,403.5","1,399.9","1,424.8","1,379.4","1,365.9","1,218.2","1,188.2","1,115.8",842.1,491.6,229.4,68.2,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01/10/2023,WSL,FINAL,"-2,103.8",-4.7,-28.1,-22.6,-11.8,-32.7,-17.5,-19.7,-20.7,-15.0,-10.7,-7.9,-16.3,-19.3,-10.9,-24.8,-42.4,-20.2,-29.4,-4.1,-12.5,-10.8,-23.8,-17.2,-37.8,-4.8,-8.8,-1.8,-2.1,-16.9,-2.6,-3.0,-2.4,-4.0,-13.5,-5.8,-34.9,-27.7,-22.6,-30.4,-25.7,-22.0,-15.7,-24.3,-21.3,-55.5,-63.1,-11.3,-25.7,-53.4,-37.5,-22.4,-25.8,-5.5,-18.8,-7.5,-12.4,-12.0,-19.0,-27.0,-27.4,-32.0,-31.7,-34.7,-82.3,-13.8,-12.7,-28.7,-18.0,-9.0,-11.9,-24.5,-14.8,-21.1,-14.5,-26.3,-8.8,-11.5,-10.4,-12.7,-17.4,-21.6,-19.5,-13.6,-7.4,-11.0,-15.9,-40.8,-15.6,-24.9,-21.7,-21.4,-48.9,-46.4,-39.6,-89.2,-54.0
